medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
16045,ROZAVEL F,ROZAVEL F 5MG TAB (ROSUVASTATIN+FENOFIBRATE) (SUN),ROSUVASTATIN & FENOFIBRATE,5MG,tablet,df-2929601942,SUN,false,true
14060,UNISTAR GOLD,UNISTAR GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (TORRENT),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,TORRENT,false,true
13373,CREVAST GOLD,CREVAST GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (ERIS),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,ERIS,false,true
13374,CREVAST GOLD,CREVAST GOLD 10MG CAP (ROSUVASTATIN+ASPRIN+CLOPIDOGREL) (ERIS),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,ERIS,false,true
13207,ROZUCOR GOLD,ROZUCOR GOLD 10MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (TORRENT),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,TORRENT,false,true
16613,ROSUVAS CV,ROSUVAS CV 20MG CAP (ROSUVASTATIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,SUN,false,true
6556,ROSUVAS CV,ROSUVAS CV 10MG CAP (ROSUVASTATIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,SUN,false,true
6679,ROSUMAC GOLD,ROSUMAC GOLD 10MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (MACLEODS),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,MACLEODS,false,true
7381,ROSUMAC GOLD,ROSUMAC GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (MACLEODS),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,MACLEODS,false,true
9488,ROSUVA GOLD,ROSUVA GOLD 10MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,SUN,false,true
9489,ROSUVA GOLD,ROSUVA GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,SUN,false,true
9016,ROZAGOLD,ROZAGOLD 10MG CAP (ROSUVASTATIN+ASPRIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,SUN,false,true
9017,ROZAGOLD,ROZAGOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (SUN),ROSUVASTATIN + CLOPIDOGREL,20MG,capsule,df-9555626637,SUN,false,true
12455,CARDIROSE CV,CARDIROSE CV 10MG CAP (ROSUVASTATIN+CLOPIDOGREL) (HBC),ROSUVASTATIN + CLOPIDOGREL,10MG,capsule,df-9555626637,HBC,false,true
1172,MYOSTIGMIN,MYOSTIGMIN (NEOSTIGMIN) 0.5MG 1ML INJ (NEON),NEOSTIGMINE 0.5MG,,injection,df-7435419319,NEON,false,true
10638,CROCIN,CROCIN DROP (PARACETAMOL) (GSK),PARACETAMOL SYP,,drop,df-2859918947,GSK,false,true
12976,CROCIN DS,CROCIN DS 100ML SYP (GSK),PARACETAMOL SYP,100ML,syrup,df-4608470948,GSK,false,true
11594,THYROX,THYROX 50MCG TAB (THYROXINE) (MACLEODS),THYROXIN 50MCG,50MCG,tablet,df-2929601942,MACLEODS,false,true
947,THYRONORM,THYRONORM 50MCG TAB (THYROXINE) (ABBOTT) {#},THYROXIN 50MCG,50MCG,tablet,df-2929601942,ABBOTT,false,true
772,ELTROXIN,ELTROXIN 50MCG TAB (THYROXINE) (GSK),THYROXIN 50MCG,50MCG,tablet,df-2929601942,GSK,false,true
8396,LOPAMIDE,LOPAMIDE 2MG TAB (LOPERAMIDE) (TORRENT),LOPRAMIDE 2MG,2MG,tablet,df-2929601942,TORRENT,false,true
9667,REVOCON,REVOCON 25MG TAB (TETRABENAZINE) (SUN),TETRABENAZINE 25MG,25MG,tablet,df-2929601942,SUN,false,true
17460,METAX-D,METAX-D TAB (METAXALONE+DICLOFENAC) (SYSTEMIC),METAXOLONE,,tablet,df-2929601942,SYSTEMIC,false,true
10701,ERBITUX,ERBITUX (CETUXIMAB) 100MG INJ (MERCK),CETUXIMAB,,injection,df-7435419319,MERCK,false,true
5635,DOMSTAL,DOMSTAL SYP (TORRENT),DOMPERIDONE,,syrup,df-4608470948,TORRENT,false,true
13867,DOMSTAL,DOMSTAL DROP 5ML (DOMPERIDONE) (TORRENT),DOMPERIDONE,5ML,drop,df-2859918947,TORRENT,false,true
642,OLEANZ,OLEANZ 2.5MG TAB (OLANZAPINE) (SUN PHARMA),OLANZAPINE 2.5MG,2.5MG,tablet,df-2929601942,SUN,false,true
1277,CARDACE AM,CARDACE AM 5/5MG TAB (RAMIPRIL+AMLODIPINE) (SANOFI),RAMIPRIL+AMLODIPINE,5/5MG,tablet,df-2929601942,SANOFI,false,true
5139,CARDACE AM,CARDACE AM 2.5/5MG TAB (RAMIPRIL+AMLODIPINE) (SANOFI),RAMIPRIL+AMLODIPINE,2.5/5MG,tablet,df-2929601942,SANOFI,false,true
7770,ICUBAC,ICUBAC (MEROPENEM) 500MG INJ (SANDOZ),MEROPENEM 500MG,,injection,df-7435419319,SANDOZ,false,true
8303,MICROPENAM,MICROPENAM (MEROPENEM) 500MG INJ (MICROLABS),MEROPENEM 500MG,,injection,df-7435419319,MICRO,false,true
1374,MEROCRIT,MEROCRIT (MEROPENEM) 500MG INJ (CIPLA)   {#},MEROPENEM 500MG,,injection,df-7435419319,CIPLA,false,true
1792,MERONEM,MERONEM (MEROPENEM) 500MG INJ (ASTRA ZENECA)   {#},MEROPENEM 500MG,,injection,df-7435419319,PFIZER,false,true
15361,MNEM,MNEM (MEROPENEM) 500MG INJ (SANOFI),MEROPENEM 500MG,,injection,df-7435419319,SANOFI,false,true
4113,ENTAVIR,ENTAVIR 0.5MG TAB (ENTECAVIR) (CIPLA),ENTECAVIR 500MG,0.5MG,tablet,df-2929601942,CIPLA,false,true
4544,DULCOFLEX,DULCOFLEX TAB (BISACODYL) (SANOFI),BISACODYL,,tablet,df-2929601942,SANOFI,false,true
2907,COVERSYL,COVERSYL 2MG TAB (PERINDOPRIL ERBUMINE) (SERDIA),PERINDOPRIL 2MG,2MG,tablet,df-2929601942,SERDIA,false,true
11479,GLYCOMET SR,GLYCOMET SR 850MG TAB (METFORMIN HCL) (USV),METFORMIN 850mg,850MG,tablet,df-2929601942,USV,false,true
2289,PAPARIN,PAPARIN (PAPAVARIN) INJ 2ML (TROIKAA),PAPAVARIN,,injection,df-7435419319,TROIKAA,false,true
3962,ACTILYSE,ACTILYSE (ALTEPLASE) 50MG INJ (BOEHRINGER) {#},PLASMINOGEN ACTIVATOR,,injection,df-7435419319,BOEHRINGER,false,true
3392,PROVANOL SR,PROVANOL SR 40MG TAB (PROPRANOLOL) (INTAS),PROPRANOLOL 40MG,40MG,tablet,df-2929601942,INTAS,false,true
1280,CIPLAR LA,CIPLAR LA 40MG TAB (PROPRANOLOL) (CIPLA),PROPRANOLOL 40MG,40MG,tablet,df-2929601942,CIPLA,false,true
785,INDERAL,INDERAL 40MG TAB (PROPRANOLOL) (ABBOTT),PROPRANOLOL 40MG,40MG,tablet,df-2929601942,ABBOTT,false,true
16721,PROVANOL,PROVANOL 40MG TAB (PROPRANOLOL HCL) (INTAS),PROPRANOLOL 40MG,40MG,tablet,df-2929601942,INTAS,false,true
16200,PROVANOL,PROVANOL 20MG TAB (PROPRANOLOL) (INTAS),PROPRANOLOL 40MG,20MG,tablet,df-2929601942,INTAS,false,true
7861,DILIGAN,DILIGAN 25MG TAB (MECLIZINE HCL) (DR.REDDYS),MECLIZINE,25MG,tablet,df-2929601942,DR REDDY,false,true
7957,DARGEN,DARGEN (DARBEPOETIN ALFA) 40MCG INJ (LUPIN),DARBEPOETIN ALFA 40MCG/0.4ML,,injection,df-7435419319,LUPIN,false,true
3002,CRESP,CRESP (DARBEPOETIN ALFA) 40MCG INJ (DR REDDY),DARBEPOETIN ALFA 40MCG/0.4ML,,injection,df-7435419319,DR REDDY,false,true
16369,DARBA,DARBA (DARBEPOETIN ALFA) 40MCG INJ (RPG),DARBEPOETIN ALFA 40MCG/0.4ML,,injection,df-7435419319,RPG,false,true
16015,CRESP,CRESP (DARBEPOETIN ALFA) 60MCG INJ (DR REDDY),DARBEPOETIN ALFA 40MCG/0.4ML,,injection,df-7435419319,DR REDDY,false,true
3161,TOLPERITAS,TOLPERITAS 150MG TAB (TOLPERISONE) (INTAS),TOLPERISONE 150MG,150MG,tablet,df-2929601942,INTAS,false,true
223,ETHASYL,ETHASYL (ETHAMSYLATE) 2ML INJ (FDC),ETHAMSYLATE 250MG,,injection,df-7435419319,FDC,false,true
2775,COLYMONAS,COLYMONAS (COLISTIMETHATE SODIUM) 1MIU INJ (GLENMARK),COLISTIMETHATE SODIUM 1MIU,,injection,df-7435419319,GLENMARK,false,true
1552,XYLISTIN,XYLISTIN (COLISTIMETHATE SODIUM) 1MIU INJ (CIPLA),COLISTIMETHATE SODIUM 1MIU,,injection,df-7435419319,CIPLA,false,true
17286,XYLISTIN N,XYLISTIN N (COLISTIMETHATE SODIUM) 1MIU INJ (CIPLA),COLISTIMETHATE SODIUM 1MIU,,injection,df-7435419319,CIPLA,false,true
921,ZOLFRESH,ZOLFRESH 5MG TAB (ZOLPIDEM) (ABBOTT),ZOLPIDEM 5MG,5MG,tablet,df-2929601942,ABBOTT,false,true
971,CEFTUM,CEFTUM 250MG TAB (CEFUROXIME) (GSK),CEFUROXIME 250MG,250MG,tablet,df-2929601942,GSK,false,true
7008,CEFTIME,CEFTIME 250MG TAB (CEFUROXIME) (TIMES),CEFUROXIME 250MG,250MG,tablet,df-2929601942,TIMES,false,true
16410,DUTACEF,DUTACEF 250MG TAB (CEFUROXIME) (ALBUS),CEFUROXIME 250MG,250MG,tablet,df-2929601942,ALBUS,false,true
693,NEOROF,NEOROF (PROPOFOL) 10ML INJ (NEON),PROPOFOL 10ML,,injection,df-7435419319,NEON,false,true
11973,IVDAPT,IVDAPT (DAPTOMYCIN) 350MG INJ (FUSION),DAPTOMYCIN,,injection,df-7435419319,FUSION,false,true
12429,MOISTUREX,MOISTUREX CREAM 100GM (SUN),UREA+NATURAL MOISTURISER,100GM,cream,df-3472438845,SUN,false,true
10562,REMOIZ,REMOIZ CREAM 50GM (UREA+MOISTURIZER) (TALENT),UREA+NATURAL MOISTURISER,50GM,cream,df-3472438845,TALENT,false,true
1162,OFLOX,OFLOX 200MG TAB (OFLOXACIN) (CIPLA)   {#},OFLOXACIN 200MG,200MG,tablet,df-2929601942,CIPLA,false,true
2674,FEFOL Z,FEFOL Z CAP (CARBONYL IRON+ZINC+FOLIC ACID) (GSK),CARBONYL IRON +ZINC + FOLIC ACID,,capsule,df-9555626637,GSK,false,true
884,NS  EASYPORT,NS 00.45% EASYPORT 500ML (SKKL),SODIUM CHLORIDE 0.45% 500ML,00.45%,infusion,df-374189216,SKKL,false,true
9496,NS  GLASS,NS 0.45% GLASS 500ML (SKKL),SODIUM CHLORIDE 0.45% 500ML,0.45%,infusion,df-374189216,SKKL,false,true
16457,NS  PLASTIC,NS 0.45% PLASTIC 500ML,SODIUM CHLORIDE 0.45% 500ML,0.45%,infusion,df-374189216,VISION,false,true
17361,NS  PLASTIC,NS 0.45% PLASTIC 500ML (AMANTA),SODIUM CHLORIDE 0.45% 500ML,0.45%,infusion,df-374189216,AMANTA,false,true
15859,NS  EASYPORT,NS 0.45% EASYPORT 500ML (SKKL),SODIUM CHLORIDE 0.45% 500ML,0.45%,infusion,df-374189216,SKKL,false,true
15609,BIZFER XT,BIZFER XT TAB (FERROUS+ZINC+FOLIC ACID+METHYLCOBALAMIN) (J.B. CHEMICALS),IRON PREPARATION,,tablet,df-2929601942,JB CHEMICALS,false,true
15348,HEMFER XT,HEMFER XT TAB (FERROUS ASCORBATE+FOLIC ACID) (ALKEM),IRON PREPARATION,,tablet,df-2929601942,ALKEM,false,true
13140,LUPIHEME,LUPIHEME 12MG TAB (HEME IRON POLYPEPTIDE) (LUPIN),IRON PREPARATION,12MG,tablet,df-2929601942,LUPIN,false,true
6898,JECTOCOS PLUS,JECTOCOS PLUS (IRON) 1ML INJ (CFL),IRON PREPARATION,,injection,df-7435419319,CFL,false,true
928,FERIUM XT,FERIUM XT TAB (FERROUS ASCORBATE+FOLIC ACID) (EMCURE),IRON PREPARATION,,tablet,df-2929601942,EMCURE,false,true
2948,OROFER XT,OROFER XT TAB (FERROUS ASCORBATE+FOLIC ACID) (EMCURE),IRON PREPARATION,,tablet,df-2929601942,EMCURE,false,true
2005,FERONIA XT,FERONIA XT TAB (FERROUS ASCORBATE+FOLIC ACID) (ZUVENTUS),IRON PREPARATION,,tablet,df-2929601942,ZUVENTUS,false,true
351,TRYPTOMER,TRYPTOMER 25MG TAB (AMITRIPTYLINE HCL) (DR.REDDY),AMITRIPTYLINE 25MG,25MG,tablet,df-2929601942,DR REDDY,false,true
3481,CIPLAR,CIPLAR 10MG TAB (PROPRANOLOL HCL) (CIPLA),PROPERANOLOL,10MG,tablet,df-2929601942,CIPLA,false,true
10619,TIZAN,TIZAN 2MG TAB (TIZANIDINE) (SUN),TIZANIDINE 2MG,2MG,tablet,df-2929601942,SUN,false,true
9918,GRANDEM,GRANDEM (GRANISETRON) 1ML INJ (ARISTO),GRANISETRON 1MG/ML,,injection,df-7435419319,ARISTO,false,true
12586,GRANISET,GRANISET (GRANISETRON) 1MG INJ (SUN),GRANISETRON 1MG/ML,,injection,df-7435419319,SUN,false,true
14680,MEGA CV,MEGA CV 625MG TAB (AMOXYCILLIN+CLAVULANIC ACID) (ARISTO),AMOXYCILLIN & POTASSIUM CLAVUNATE,625MG,tablet,df-2929601942,ARISTO,false,true
9619,AUGMENTIN,AUGMENTIN 375MG TAB (AMOXYCILLIN+POT. CLAVULANATE) (GSK),AMOXYCILLIN & POTASSIUM CLAVUNATE,375MG,tablet,df-2929601942,GSK,false,true
11465,MEXOL-CV DRY,MEXOL-CV DRY SYRUP 30ML (SOLEMN BIOTECH),AMOXYCILLIN & POTASSIUM CLAVUNATE,30ML,syrup,df-4608470948,SOLEMN BIOTECH,false,true
5439,AUGPEN,AUGPEN (AMOXYCILLIN 250MG+POTASSIUM CLAVULANATE 50MG) 300MG INJ (ZUVENTUS),AMOXYCILLIN & POTASSIUM CLAVUNATE,,injection,df-7435419319,ZUVENTUS,false,true
2944,AUGMENTIN DUO,AUGMENTIN DUO 30ML SYP (GSK),AMOXYCILLIN & POTASSIUM CLAVUNATE,30ML,syrup,df-4608470948,GSK,false,true
2883,SURFAZ-SN,SURFAZ-SN CREAM 10GM (BECLOMETHASONE+CLOTRIMAZOLE+NEOMYCIN) (FRANCO),BETAMETHASONE+NEOMYCIN,10GM,cream,df-3472438845,FRANCO,false,true
795,BETNOVATE-N,BETNOVATE-N CREAM 20GM (BETAMETHASONE+NEOMYCIN) (GSK),BETAMETHASONE+NEOMYCIN,20GM,cream,df-3472438845,GSK,false,true
3971,LUPIRTIN,LUPIRTIN 100MG CAP (FLUPIRTINE) (LUPIN),FLUPIRTINE,100MG,capsule,df-9555626637,LUPIN,false,true
4883,TETRAFOL PLUS,TETRAFOL PLUS TAB (L-METHYLFOLATE+PYRIDOXAL-5 PHOSPHATE+MECOBALAMIN) (SUN),"L-METHYLFOLATE, PYRIDONAL-S-PHOSPATE & MEOBALOMIN",,tablet,df-2929601942,SUN,false,true
11483,ATROPINE,ATROPINE (ATROPINE SULPHATE) 10ML INJ (RATHI LAB),ATROPINE SULPHATE,,injection,df-7435419319,RATHI LAB,false,true
11047,ATRO EYE,ATRO EYE DROP 5ML (ATROPINE) (INTAS),ATROPINE SULPHATE,5ML,drop,df-2859918947,INTAS,false,true
3254,TROPINE,TROPINE (ATROPINE) 1ML INJ (NEON),ATROPINE SULPHATE,,injection,df-7435419319,NEON,false,true
241,ATROPINE SULPHATE,ATROPINE SULPHATE (ATROPINE) 1ML INJ (RATHI LAB) {#},ATROPINE SULPHATE,,injection,df-7435419319,RATHI LAB,false,true
6043,LAXOPEG,LAXOPEG SACHET (POLYETHYLENE GLYCOL 3350) (FOURRTS),POLYETHYLENE GLYCOL (137.15GM),,powder,df-9603977956,FOURRTS,false,true
12822,FREEGO-PEG,FREEGO-PEG 200ML SYP (ALEMBIC),POLYETHYLENE GLYCOL (137.15GM),200ML,syrup,df-4608470948,ALEMBIC,false,true
12638,AZIDERM,AZIDERM 20% CREAM 15GM (AZELAIC ACID) (MICRO),AZELAIC ACID,20%,cream,df-3472438845,MICRO,false,true
13297,DOBUSTAT,DOBUSTAT (DOBUTAMINE) 5ML INJ (SAMARTH),DOBUTAMINE 250MG,,injection,df-7435419319,SAMARTH,false,true
5538,DOBUTAM,DOBUTAM (DOBUTAMINE) 5ML INJ (UNITED BIOTECH),DOBUTAMINE 250MG,,injection,df-7435419319,UNITED BIOTECH,false,true
681,DOTAMIN,DOTAMIN (DOBUTAMINE) 5ML INJ (NEON),DOBUTAMINE 250MG,,injection,df-7435419319,NEON,false,true
1166,DOTAMIN LYO,DOTAMIN LYO (DOBUTAMINE PYOPHILISED) 5ML INJ (NEON),DOBUTAMINE 250MG,,injection,df-7435419319,NEON,false,true
279,CARDACE,CARDACE 5MG TAB (RAMIPRIL) (SANOFI) {*},RAMIPRIL 5MG,5MG,tablet,df-2929601942,SANOFI,false,true
379,RAMISTAR,RAMISTAR 5MG TAB (RAMIPRIL) (LUPIN),RAMIPRIL 5MG,5MG,tablet,df-2929601942,LUPIN,false,true
15506,HOPACE,HOPACE 5MG TAB (RAMIPRIL) (MICRO),RAMIPRIL 5MG,5MG,tablet,df-2929601942,MICRO,false,true
372,COVERSYL,COVERSYL 8MG TAB (PERINDOPRIL ERBUMINE) (SERDIA),PERINDOPRIL ERBUMINE 8MG,8MG,tablet,df-2929601942,SERDIA,false,true
889,GLIZID,GLIZID 40MG TABLET (GLICLAZIDE) (MANKIND),GLICLAZIDE 40MG,40MG,tablet,df-2929601942,MANKIND,false,true
14628,RECLIMET XR,RECLIMET XR 60MG TAB (GLICLAZIDE+METFORMIN) (DR REDDY),GLICLAZIDE 40MG,60MG,tablet,df-2929601942,DR REDDY,false,true
645,LASIX,LASIX (FRUSEMIDE) 2ML INJ (SANOFI),FRUSEMIDE 10MG,,injection,df-7435419319,SANOFI,false,true
9768,LASIX,LASIX (FRUSEMIDE) 4ML INJ (SANOFI) {*} {#},FRUSEMIDE 10MG,,injection,df-7435419319,SANOFI,false,true
12142,ARG 9,ARG 9 SACHET (L-ARGININE+PROANTHOCYANIDIN) (NOUVEAU),L-ARGINENE,,powder,df-9603977956,NOUVEAU,false,true
13529,DYNOCON,DYNOCON SACHET (L-ARGININE+TAURINE+L-GLUTAMINE) (CONVINA),L-ARGINENE,,powder,df-9603977956,CONVINA,false,true
1326,VALIUM,VALIUM 2MG TAB (DIAZEPAM) (ABBOTT),DIAZEPAM 2MG,2MG,tablet,df-2929601942,ABBOTT,false,true
6415,SUSTANON DEPOT,SUSTANON DEPOT (TESTOVIRON) 250MG INJ (ORGANON),TESTOSTERONE PROPIONATE 250MG,,injection,df-7435419319,ORGANON,false,true
15780,U TRYP,U TRYP (ULINASTATIN) 1LAC IU INJ (BHARAT SERUM),ULINASTATIN I LAC,,injection,df-7435419319,BHARAT SERUM,false,true
17262,U BET,U BET (ULINASTATIN) 1LAC IU INJ (ABBOTT),ULINASTATIN I LAC,,injection,df-7435419319,ABBOTT,false,true
15824,ROSUMAC,ROSUMAC 10MG TAB (ROSUVASTATIN) (MACLEODS),ROSUVASTATIN,10MG,tablet,df-2929601942,MACLEODS,false,true
15645,ROSLAREN AC,ROSLAREN AC 10MG TAB (ROSUVASTATIN +ASPRIN+CLOPIDOGREL) (LA RANON),ROSUVASTATIN,10MG,tablet,df-2929601942,LA RENON,false,true
15646,ROSLAREN AC,ROSLAREN AC 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (LA RANON),ROSUVASTATIN,20MG,capsule,df-9555626637,LA RENON,false,true
15954,ROZUSTAT,ROZUSTAT 20MG TAB (ROSUVASTATIN) (MACLEODS),ROSUVASTATIN,20MG,tablet,df-2929601942,MACLEODS,false,true
14582,LIPITAS,LIPITAS 20MG TAB (ROSUVASTATIN) (INTAS),ROSUVASTATIN,20MG,tablet,df-2929601942,INTAS,false,true
14583,LIPITAS,LIPITAS 40MG TAB (ROSUVASTATIN CALCIUM) (INTAS),ROSUVASTATIN,40MG,tablet,df-2929601942,INTAS,false,true
15041,CRESTOR,CRESTOR 40MG TAB (ROSUVASTATIN) (ASTRA ZENECA),ROSUVASTATIN,40MG,tablet,df-2929601942,ASTRA ZENECA,false,true
15362,LIPITAS,LIPITAS 10MG TAB (ROSUVASTATIN) (INTAS),ROSUVASTATIN,10MG,tablet,df-2929601942,INTAS,false,true
15363,LIPITAS,LIPITAS 5MG TAB (ROSUVASTATIN) (INTAS),ROSUVASTATIN,5MG,tablet,df-2929601942,INTAS,false,true
13526,JUPIROS,JUPIROS 10MG TAB (ROSUVASTATIN) (ALKEM),ROSUVASTATIN,10MG,tablet,df-2929601942,ALKEM,false,true
12573,ROSLAREN,ROSLAREN 10MG TAB (ROSUVASTATIN) (LA RENON),ROSUVASTATIN,10MG,tablet,df-2929601942,LA RENON,false,true
12574,ROSLAREN,ROSLAREN 20MG TAB (ROSUVASTATIN) (LA RENON),ROSUVASTATIN,20MG,tablet,df-2929601942,LA RENON,false,true
6366,ROSUCARD,ROSUCARD 10MG TAB (ROSUVASTATIN) (TPPL),ROSUVASTATIN,10MG,tablet,df-2929601942,TPPL,false,true
6429,ROSUMAC,ROSUMAC 20MG TAB (ROSUVASTATIN CALCIUM) (MACLEODS),ROSUVASTATIN,20MG,tablet,df-2929601942,MACLEODS,false,true
6579,ROSUCARD,ROSUCARD 20MG TAB (ROSUVASTATIN) (TPPL),ROSUVASTATIN,20MG,tablet,df-2929601942,TPPL,false,true
5207,ROSUFIT CV,ROSUFIT CV 10MG CAP (ROSUVASTATIN+CLOPIDOGREL) (AJANTA),ROSUVASTATIN,10MG,capsule,df-9555626637,AJANTA,false,true
12453,CARDIROSE,CARDIROSE 20MG TAB (ROSUVASTATIN) (HBC),ROSUVASTATIN,20MG,tablet,df-2929601942,HBC,false,true
11788,TURBOVAS,TURBOVAS 40MG TAB (ROSUVASTATIN) (MICRO),ROSUVASTATIN,40MG,tablet,df-2929601942,MICRO,false,true
11124,ROSUVAS,ROSUVAS 5MG TAB (ROSUVASTATIN) (SUN),ROSUVASTATIN,5MG,tablet,df-2929601942,SUN,false,true
10574,JUBIRA,JUBIRA 10MG TAB (ROSUVASTATIN) (JUBILENT),ROSUVASTATIN,10MG,tablet,df-2929601942,JUBILENT,false,true
10575,JUBIRA,JUBIRA 20MG TAB (ROSUVASTATIN) (JUBILENT),ROSUVASTATIN,20MG,tablet,df-2929601942,JUBILENT,false,true
1109,ROZAVEL,ROZAVEL 10MG TAB (ROSUVASTATIN) (SUN)  {*},ROSUVASTATIN,10MG,tablet,df-2929601942,SUN,false,true
1028,ROSUVAS,ROSUVAS 10MG TAB (ROSUVASTATIN) (SUN),ROSUVASTATIN,10MG,tablet,df-2929601942,SUN,false,true
1066,ROZUCOR,ROZUCOR 40MG TAB (ROSUVASTATIN) (TORRENT),ROSUVASTATIN,40MG,tablet,df-2929601942,TORRENT,false,true
1042,ROSURICA,ROSURICA 20MG TAB (ROSUVASTATIN) (APRICA),ROSUVASTATIN,20MG,tablet,df-2929601942,APRICA,false,true
1043,ROSURICA,ROSURICA 40MG TAB (ROSUVASTATIN) (APRICA),ROSUVASTATIN,40MG,tablet,df-2929601942,APRICA,false,true
1436,ROSUVAS,ROSUVAS 40MG TAB (ROSUVASTATIN) (SUN),ROSUVASTATIN,40MG,tablet,df-2929601942,SUN,false,true
1498,ROZAVEL,ROZAVEL 40MG TAB (ROSUVASTATIN) (SUN)  {*},ROSUVASTATIN,40MG,tablet,df-2929601942,SUN,false,true
1996,CORTIMAX,CORTIMAX 12MG TAB (DEFLAZACORT) (ZUVENTUS),DEFLAZACORT,12MG,tablet,df-2929601942,ZUVENTUS,false,true
1997,CORTIMAX,CORTIMAX 6MG TAB (DEFLAZACORT) (ZUVENTUS),DEFLAZACORT,6MG,tablet,df-2929601942,ZUVENTUS,false,true
14765,DEFCORT,DEFCORT 12MG TAB (DEFLAZACORT) (MACLEODS),DEFLAZACORT,12MG,tablet,df-2929601942,MACLEODS,false,true
14766,DEFCORT,DEFCORT 24MG TAB (DEFLAZACORT) (MACLEODS),DEFLAZACORT,24MG,tablet,df-2929601942,MACLEODS,false,true
14767,DEFCORT,DEFCORT 30MG TAB (DEFLAZACORT) (MACLEODS),DEFLAZACORT,30MG,tablet,df-2929601942,MACLEODS,false,true
14768,DEFCORT,DEFCORT 6MG TAB (DEFLAZACORT) (MACLEODS),DEFLAZACORT,6MG,tablet,df-2929601942,MACLEODS,false,true
2672,IMDUR,IMDUR 60MG TAB (ISOSORBIDE-5-MONONITRATE) (ASTRA ZENECA),ISOSORBIDE MONONITRATE,60MG,tablet,df-2929601942,ASTRA ZENECA,false,true
17214,PULMOFIB,PULMOFIB 801MG TAB (PIRFENIDONE) (MSN),PIRFENIDON,801MG,tablet,df-2929601942,MSN,false,true
685,CORT S,CORT S (HYDROCORTISONE) 100MG INJ (NEON) {#},HYDROCORTISONE 100MG,,injection,df-7435419319,NEON,false,true
11323,PRIMACORT,PRIMACORT (HYDROCORTISONE) 100MG INJ (MACLEODS),HYDROCORTISONE 100MG,,injection,df-7435419319,MACLEODS,false,true
6735,SYSCAN,SYSCAN 150MG CAP (FLUCONAZOLE) (TORRENT),FLUCONAZOLE 150MG,150MG,capsule,df-9555626637,TORRENT,false,true
8978,NUCALDI C,NUCALDI C TAB (CALCIUM CITRATE+CALCITROL) (AUREOLE),CALCIUM CITRATE,,tablet,df-2929601942,AUREOLE,false,true
12571,TRICIUM MAX,TRICIUM MAX TAB (CISSUS QUADRANGULARIS+CALCIUM+VITAMIN D3) (CORONA),CALCIUM CITRATE,,tablet,df-2929601942,CORONA,false,true
12096,AQUAZIDE,AQUAZIDE 12.5MG TAB (HYDROCHLOROTHIAZIDE) (SUN) {*},HYDROCHLOROTHIAZIDE 12.5MG,12.5MG,tablet,df-2929601942,SUN,false,true
15273,GINKOMAT PLUS,GINKOMAT PLUS TAB (GINKGO BILOBA+PIRACETAM+VINPOCETINE) (MATTEO),PIRACETAM 800+VINPOCETIN+GINKOBA BILOBA 60,,tablet,df-2929601942,MATTEO,false,true
3035,EVALON,EVALON CREAM (ESTRIOL) (MSD),ESTRIOL CREAM BP,,cream,df-3472438845,MSD,false,true
2665,ZERODOL SP,ZERODOL SP TAB (ACECLOFENAC+PARACETAMOL+SERRATIOPEPTIDASE) (IPCA),ACECLOFENAC+SERRATIOPEPTIDASE,,tablet,df-2929601942,IPCA,false,true
3605,SIGNOFLAM,SIGNOFLAM TAB (PARACETAMOL+SERRATIOPEPTIDASE+ACECLOFENAC) (LUPIN),ACECLOFENAC+SERRATIOPEPTIDASE,,tablet,df-2929601942,LUPIN,false,true
